"leftUltrasonic","upperLeftUltrasonic"," middleUltrasonic"," upperRightUltrasonic","rightUltrasonic","xAccel","yAccel","zAccel","xGyro","yGyro","zGyro","xMag","yMag","zMag","servoAngle","state","previousState"
"51","76","16","85","7","-143","-160","8568","-46","-83","18","-26","-100","-750","90","1","0"
"55","61","14","15","9","775","-845","8611","88","-1","2597","-10","-88","-758","90","1","1"
"53","57","16","13","11","488","-416","8539","67","-2","3229","-11","-69","-757","90","1","1"
"52","49","65","12","16","490","-242","8631","105","70","4089","26","-44","-760","90","1","1"
"108","46","54","14","26","396","-129","8600","127","-58","4478","50","-12","-754","90","1","1"
"50","46","45","88","18","131","-32","8549","139","92","4548","102","-10","-764","90","0","1"
"99","48","43","69","19","-530","176","8505","21","12","443","116","-4","-758","90","0","0"
"88","72","40","27","18","-215","-42","8652","-19","3","-46","112","-20","-754","90","0","0"
"53","37","36","46","17","91","-57","8639","-46","13","-22","110","-8","-746","90","0","0"
"62","33","32","62","17","87","-213","8614","-1","101","46","114","-16","-760","90","0","0"
"76","28","29","37","16","90","-142","8531","-25","16","123","112","-10","-754","90","0","0"
"102","24","24","65","15","271","-147","8574","16","-18","-38","115","-15","-751","90","0","0"
"96","20","20","77","14","198","-249","8719","-38","-3","-46","101","-11","-753","90","0","0"
"74","16","14","22","26","170","-133","8618","-1","88","43","99","-35","-751","90","1","0"
"102","14","11","18","7","1437","-438","8467","124","36","3003","111","-33","-757","90","1","1"
"102","89","10","20","14","416","-391","8660","99","30","3036","136","-34","-752","90","1","1"
"102","97","10","9","4","277","-288","8569","86","63","3005","154","-34","-748","90","1","1"
"99","97","12","8","22","453","-320","8592","83","-7","3532","166","-48","-752","90","1","1"
"88","94","125","8","25","359","-415","8623","115","25","4285","191","-65","-751","90","1","1"
"56","84","94","123","13","422","-254","8572","119","-17","4480","207","-97","-749","90","1","1"
"49","62","35","50","14","362","-62","8634","131","72","4477","217","-147","-755","90","0","1"
"48","64","91","91","19","-455","74","8645","29","-42","425","213","-155","-765","90","0","0"
"48","62","32","51","15","-116","-84","8573","7","55","-84","216","-162","-760","90","0","0"
"47","64","85","88","15","-2","-139","8650","-14","45","0","221","-165","-765","90","0","0"
"46","63","81","85","16","-64","18","8541","-44","139","41","215","-163","-763","90","0","0"
"45","45","34","35","16","-4","-180","8588","-24","13","84","223","-167","-759","90","0","0"
"45","51","72","78","16","336","-174","8640","-18","10","9","225","-173","-765","90","0","0"
"44","51","67","67","17","112","-168","8523","-2","36","-84","224","-180","-754","90","0","0"
"42","60","61","64","17","190","-117","8587","11","-29","-71","224","-168","-770","90","0","0"
"41","46","57","59","18","220","-132","8642","-7","-6","135","218","-174","-768","90","0","0"
"40","33","51","53","17","70","-122","8554","-17","-66","-9","221","-179","-767","90","0","0"
"40","52","47","48","17","203","-51","8617","-6","44","-115","227","-169","-765","90","0","0"
"39","55","42","44","17","152","-207","8614","-13","102","-34","227","-175","-763","90","0","0"
"39","39","38","40","17","124","-140","8614","-36","-38","140","218","-168","-766","90","0","0"
"38","48","34","40","37","192","-1","8694","-46","32","95","224","-182","-770","90","0","0"
"37","45","30","32","20","125","-243","8609","26","75","-60","231","-181","-765","90","0","0"
"36","43","25","30","20","240","-155","8637","-27","37","-16","233","-175","-769","90","0","0"
"35","41","21","22","21","41","-204","8503","-31","-30","9","224","-172","-768","90","0","0"
"34","37","17","35","21","247","-361","8562","4","-26","197","215","-179","-749","90","1","0"
"34","36","15","15","22","1335","-453","8575","65","85","2642","216","-196","-762","90","1","1"
"33","29","18","11","24","471","-632","8583","105","90","3330","194","-224","-766","90","1","1"
"105","26","36","12","31","542","-441","8709","89","-20","3924","165","-239","-757","90","1","1"
"105","25","27","13","17","492","-392","8617","124","-2","4742","132","-260","-766","90","1","1"
"82","27","24","57","18","376","-230","8635","176","24","5203","75","-249","-769","90","0","1"
"89","105","24","29","19","-37","-85","8727","69","36","1796","58","-254","-766","90","0","0"
"97","100","21","28","19","-227","-104","8621","-9","-19","32","50","-248","-754","90","0","0"
"67","26","18","24","20","-116","-159","8640","-8","78","-93","49","-259","-757","90","1","0"
"95","97","16","16","21","844","-939","8655","93","3","2824","42","-252","-756","90","1","1"
"80","94","20","15","24","664","-480","8540","94","6","3751","11","-239","-755","90","1","1"
"81","90","70","15","32","470","-284","8626","119","-19","4579","-15","-207","-751","90","1","1"
"53","56","26","19","20","585","-195","8659","168","34","5002","-40","-170","-746","90","1","1"
"36","87","90","117","22","185","-217","8625","177","172","4912","-31","-117","-755","90","0","1"
"34","67","21","58","22","-501","295","8535","-21","-58","758","-23","-95","-761","90","0","0"
"34","88","85","115","23","-226","-192","8603","-19","21","-29","-35","-85","-755","90","0","0"
"34","83","80","111","24","-5","-99","8605","-1","10","16","-29","-97","-757","90","0","0"
"32","62","75","87","24","160","-76","8623","51","162","9","-29","-97","-769","90","0","0"
"33","77","69","72","25","228","-143","8631","15","2","-84","-30","-100","-770","90","0","0"
"33","24","36","19","25","320","-71","8480","-32","94","-106","-30","-98","-762","90","0","0"
"35","62","60","63","25","191","-174","8643","18","62","-48","-38","-94","-760","90","0","0"
"34","59","57","57","25","256","-156","8617","-47","98","102","-28","-102","-762","90","0","0"
"34","53","52","60","26","299","-79","8689","-47","-26","30","-33","-101","-759","90","0","0"
"34","59","46","49","26","178","-133","8637","-66","58","-24","-30","-102","-756","90","0","0"
"35","54","42","47","27","172","-197","8566","24","24","-66","-22","-94","-760","90","0","0"
"35","39","37","50","27","-28","-211","8375","12","42","63","-31","-111","-753","90","0","0"
"35","35","32","46","27","87","-111","8538","26","-117","-86","-28","-94","-752","90","0","0"
"32","30","27","36","28","110","-138","8643","-48","60","-40","-16","-108","-754","90","0","0"
"25","26","22","39","28","111","-212","8615","-25","60","-129","-21","-99","-751","90","0","0"
"36","42","17","81","27","189","-162","8386","-18","119","41","-21","-111","-759","90","1","0"
"36","38","14","17","27","1408","-410","8557","97","46","2980","-21","-93","-751","90","1","1"
"35","37","14","12","28","729","-255","8469","76","22","3112","-1","-69","-749","90","1","1"
"34","32","16","12","33","465","-369","8626","105","51","3814","9","-43","-745","90","1","1"
"108","28","36","13","19","458","-203","8557","80","56","4330","42","-30","-756","90","1","1"
"95","27","29","17","18","371","-221","8664","137","40","4508","73","-25","-751","90","1","1"
"81","95","26","34","19","205","-2","8607","149","9","4487","118","-10","-754","90","0","1"
"96","96","24","106","20","-504","77","8530","19","15","265","135","-19","-751","90","0","0"
"90","96","21","29","20","-175","-75","8597","0","97","-83","137","-23","-753","90","0","0"
"66","58","17","29","18","-71","-131","8505","-13","-24","-163","124","-22","-752","90","1","0"
"91","90","14","26","39","1038","-606","8629","82","63","2779","134","-32","-748","90","1","1"
"94","96","14","14","23","430","-236","8535","67","46","2593","150","-30","-754","90","1","1"
"96","93","88","12","6","391","-199","8603","82","44","2447","171","-49","-753","90","1","1"
"74","91","94","12","30","353","-336","8555","54","-2","2872","185","-51","-763","90","1","1"
"73","33","49","11","33","350","-281","8599","96","23","3460","200","-78","-756","90","1","1"
"51","52","29","13","35","370","-206","8577","95","-36","3847","224","-100","-758","90","1","1"
"48","87","87","88","16","216","-174","8487","121","71","4253","219","-129","-765","90","0","1"
"46","61","85","88","17","-437","-18","8647","-24","33","583","222","-146","-766","90","0","0"
"46","63","73","86","16","-44","-223","8543","18","68","70","231","-161","-761","90","0","0"
"46","61","80","87","16","-151","-151","8715","-7","-2","18","224","-148","-760","90","0","0"
"46","55","74","86","15","88","-95","8588","-12","-73","-38","224","-158","-770","90","0","0"
"45","63","69","86","15","127","-180","8621","-18","33","-100","230","-144","-762","90","0","0"
"45","60","64","101","14","158","-271","8567","9","11","54","235","-157","-765","90","0","0"
"45","56","59","82","14","78","-17","8603","-28","59","-16","224","-156","-762","90","0","0"
"45","60","54","61","14","14","-118","8563","16","-106","-12","233","-155","-759","90","0","0"
"40","53","50","91","13","113","-127","8555","-25","58","-87","233","-153","-763","90","0","0"
"45","49","44","45","12","37","-158","8568","-33","100","79","232","-166","-768","90","0","0"
"45","47","40","42","11","89","-137","8710","9","98","118","230","-152","-764","90","0","0"
"44","58","35","80","11","86","-122","8531","-13","36","79","235","-147","-769","90","0","0"
"44","55","30","39","12","192","-191","8468","-55","-7","52","241","-159","-767","90","0","0"
"27","31","27","31","12","126","-140","8672","14","47","-48","233","-161","-763","90","0","0"
"44","45","22","64","11","104","-169","8529","-43","123","164","233","-165","-759","90","0","0"
"44","35","18","22","11","60","-292","8521","-5","-33","52","229","-161","-761","90","1","0"
"43","45","15","18","12","1094","-650","8345","94","84","3070","208","-194","-764","90","1","1"
"43","41","16","14","13","627","-444","8624","87","28","3228","208","-210","-758","90","1","1"
"42","38","55","13","17","564","-559","8646","130","37","3967","178","-234","-764","90","1","1"
"66","36","40","14","26","427","-296","8625","98","16","4762","148","-252","-768","90","1","1"
"95","36","35","76","19","180","-211","8446","163","81","5280","89","-251","-751","90","0","1"
"79","37","34","41","20","-375","229","8646","31","88","1613","67","-259","-755","90","0","0"
"58","36","31","38","20","-243","-146","8659","-5","102","-14","66","-256","-756","90","0","0"
"83","62","28","35","19","-94","-107","8591","-10","-5","-8","76","-256","-764","90","0","0"
"85","101","24","28","19","-75","-173","8569","-19","103","120","66","-256","-756","90","0","0"
"100","33","20","27","19","-98","-10","8568","-7","15","110","78","-252","-764","90","0","0"
"71","58","15","23","18","10","-14","8449","-19","-5","-66","70","-262","-758","90","1","0"
"94","61","13","23","19","997","-1125","8473","78","-112","2920","54","-252","-756","90","1","1"
"92","25","13","12","21","805","-287","8600","102","-56","3835","32","-244","-758","90","1","1"
"31","54","67","11","28","628","-249","8546","184","40","4423","-10","-226","-748","90","1","1"
"60","39","45","13","33","502","-152","8592","156","42","4767","-28","-190","-754","90","1","1"
"42","67","16","74","17","223","-234","8614","131","55","4697","-41","-133","-759","90","0","1"
"41","77","69","104","18","-511","128","8663","-2","-14","516","-21","-133","-761","90","0","0"
"41","85","85","120","18","-28","-121","8619","-31","-19","-88","-42","-130","-754","90","0","0"
"48","72","80","105","16","-7","-209","8610","-28","2","-95","-39","-129","-755","90","0","0"
"41","48","76","108","18","128","-82","8495","-13","57","89","-38","-124","-758","90","0","0"
"42","71","70","84","15","93","-102","8498","-74","-84","41","-35","-133","-759","90","0","0"
"44","67","66","110","14","177","-235","8536","15","-39","-130","-30","-120","-762","90","0","0"
"46","61","61","107","14","243","-121","8624","-40","117","-9","-27","-125","-753","90","0","0"
"46","57","58","104","13","234","-214","8482","15","41","64","-31","-129","-755","90","0","0"
"49","52","50","99","11","93","-130","8630","-61","-11","-14","-37","-123","-759","90","0","0"
"50","48","46","98","11","145","-236","8481","35","-33","-206","-33","-125","-753","90","0","0"
"53","45","41","71","10","193","-144","8552","-62","104","-96","-33","-127","-761","90","0","0"
"53","37","37","87","10","198","-343","8705","34","-22","-22","-29","-119","-759","90","0","0"
"54","33","32","90","10","330","-77","8539","-19","-35","13","-23","-127","-755","90","0","0"
"55","30","28","82","9","93","-136","8420","9","87","-93","-24","-128","-754","90","0","0"
"33","25","24","10","8","216","-225","8502","-22","75","-47","-25","-125","-751","90","1","0"
"61","25","20","81","6","1271","-492","8544","112","87","2985","-30","-110","-748","90","0","1"
"55","60","18","84","7","-205","-92","8579","61","3","896","-23","-111","-743","90","1","0"
"54","61","17","20","8","384","-662","8572","66","57","2528","-30","-76","-752","90","1","1"
"54","56","18","16","10","550","-147","8669","80","-105","2968","-6","-72","-750","90","1","1"
"52","50","89","15","14","466","-271","8620","95","7","3819","15","-37","-753","90","1","1"
"107","47","56","17","29","193","-102","8645","86","-18","3893","42","-26","-756","90","1","1"
"94","46","48","19","20","103","-177","8596","113","74","3386","74","-22","-752","90","1","1"
"91","47","45","103","21","44","195","8643","67","77","3245","107","-15","-757","90","0","1"
"97","44","43","109","21","-528","-1","8575","-8","-18","-21","115","-13","-751","90","0","0"
"86","48","39","68","20","-136","-73","8622","12","-39","-86","109","-9","-761","90","0","0"
"90","38","36","22","20","-74","-37","8645","-13","80","-157","115","-15","-753","90","0","0"
"99","32","31","103","19","206","-75","8576","-26","6","-54","99","-21","-755","90","0","0"
"91","101","27","36","18","209","-177","8511","-24","61","102","103","-13","-749","90","0","0"
"68","23","23","18","17","-31","-92","8582","-14","-13","9","103","-17","-755","90","0","0"
"68","18","18","106","15","133","-157","8492","-6","-7","-93","100","-28","-758","90","1","0"
"102","17","14","22","17","1323","-596","8561","92","58","3059","111","-23","-755","90","1","1"
