leftUltrasonic,upperLeftUltrasonic, middleUltrasonic, upperRightUltrasonic,rightUltrasonic,xAccel,yAccel,zAccel,xGyro,yGyro,zGyro,xMag,yMag,zMag,servoAngle,state,previousState,previousState2,previousState3
2,1,1,0,1,-31,-208,8516,24,13,211,132,-40,-780,90,1,0,0,0
2,0,1,1,1,1582,-583,8601,39,47,3199,145,-47,-771,90,1,1,0,0
2,0,1,1,1,563,-378,8596,110,79,3210,166,-52,-782,90,1,1,1,0
2,1,1,1,1,454,-170,8587,73,9,2400,204,-44,-778,90,1,1,1,1
2,0,1,1,1,279,-225,8515,46,27,1952,211,-55,-773,90,1,1,1,1
11,1,1,1,1,205,-240,8568,34,34,1846,225,-61,-773,90,1,1,1,1
2,1,1,1,4,263,-129,8655,38,22,1710,240,-72,-780,90,1,1,1,1
2,1,1,1,3,201,-212,8541,33,15,1668,242,-82,-786,90,1,1,1,1
2,1,1,1,1,258,-153,8567,24,-7,1615,246,-94,-786,90,1,1,1,1
12,1,0,1,1,175,-106,8583,30,-16,1597,268,-114,-792,90,1,1,1,1
7,1,1,1,1,179,-220,8638,43,66,1473,266,-126,-780,90,1,1,1,1
7,1,1,0,1,169,-199,8470,23,26,1453,278,-130,-780,90,1,1,1,1
7,1,1,0,1,225,-100,8591,12,-2,1421,273,-145,-781,90,1,1,1,1
7,1,1,1,1,235,-200,8601,33,31,1426,274,-152,-782,90,1,1,1,1
7,1,1,1,1,134,-200,8570,9,-5,1422,276,-158,-784,90,1,1,1,1
7,1,1,1,1,303,-207,8607,54,27,1481,274,-170,-788,90,1,1,1,1
6,1,1,1,0,90,-276,8631,35,25,1671,272,-186,-792,90,1,1,1,1
7,1,1,0,1,3,-297,8646,24,13,1648,270,-202,-792,90,1,1,1,1
6,0,1,1,1,267,-175,8637,31,-15,1521,256,-210,-786,90,1,1,1,1
6,0,1,1,1,251,-322,8588,30,50,1540,258,-238,-790,90,1,1,1,1
6,0,1,1,1,136,-362,8627,24,32,1758,256,-234,-792,90,1,1,1,1
6,0,1,1,2,324,-184,8604,50,-49,2137,238,-244,-790,90,1,1,1,1
7,0,0,1,2,294,-305,8585,76,11,2610,220,-264,-788,90,1,1,1,1
7,0,0,1,1,352,-315,8616,109,44,3160,198,-284,-786,90,1,1,1,1
2,0,0,1,1,309,-283,8644,109,-7,3848,164,-286,-790,90,1,1,1,1
2,0,0,0,1,261,-172,8623,121,45,4372,134,-288,-792,90,0,1,1,1
2,0,0,0,1,-410,70,8594,69,-14,1234,110,-294,-792,90,0,0,1,1
2,0,0,0,1,-285,-202,8626,-13,33,226,108,-286,-784,90,0,0,0,1
2,0,0,0,4,-155,-326,8538,-22,10,297,108,-282,-780,90,0,0,0,0
2,0,0,0,8,-76,-250,8543,-12,64,137,97,-287,-791,90,0,0,0,0
2,0,0,0,9,140,-125,8565,-39,29,149,100,-286,-794,90,0,0,0,0
1,0,0,0,6,61,-309,8551,14,-12,288,96,-282,-786,90,0,0,0,0
1,0,0,0,5,231,-118,8632,-40,-65,374,97,-279,-785,90,0,0,0,0
1,1,0,0,6,311,-316,8725,-15,146,304,102,-276,-790,90,0,0,0,0
1,1,0,0,9,129,-322,8541,-24,-40,237,88,-282,-778,90,0,0,0,0
1,0,1,0,8,334,-285,8665,15,117,334,90,-290,-796,90,2,0,0,0
1,0,1,0,9,1323,308,8615,-84,94,-2580,99,-279,-801,90,2,2,0,0
1,1,1,0,8,631,-255,8541,-119,41,-2375,123,-297,-807,90,2,2,2,0
1,1,1,0,7,505,-198,8555,-98,-4,-2326,139,-291,-795,90,2,2,2,2
1,1,1,0,6,380,-155,8581,-109,25,-2820,167,-293,-803,90,2,2,2,2
2,1,0,0,7,292,-223,8508,-119,47,-3528,197,-273,-803,90,2,2,2,2
3,1,0,0,6,240,-285,8578,-126,-14,-3653,224,-258,-806,90,2,2,2,2
2,1,0,0,4,244,-380,8568,-123,-13,-3560,239,-235,-803,90,2,2,2,2
2,0,0,0,6,-122,-420,8656,-114,92,-3284,264,-212,-796,90,0,2,2,2
2,0,0,0,6,-429,-306,8625,-9,2,-75,262,-194,-796,90,0,0,2,2
2,0,0,0,6,-358,-198,8526,33,-7,-17,260,-210,-790,90,0,0,0,2
2,0,0,0,6,-24,-322,8684,9,-38,48,273,-195,-795,90,0,0,0,0
2,0,0,0,3,227,-223,8676,-43,39,231,265,-209,-791,90,0,0,0,0
2,0,0,0,3,137,-171,8593,-12,111,173,272,-204,-798,90,0,0,0,0
2,0,0,0,3,114,-222,8569,28,151,69,256,-210,-804,90,0,0,0,0
2,0,0,0,3,89,-231,8667,-5,73,33,264,-204,-788,90,0,0,0,0
1,0,0,0,3,61,-178,8597,-12,34,135,260,-212,-790,90,0,0,0,0
1,0,0,0,3,136,-233,8634,5,183,132,272,-210,-796,90,0,0,0,0
1,0,0,0,5,-109,-76,8529,-5,32,34,261,-215,-795,90,0,0,0,0
1,0,0,0,6,151,-241,8557,27,-51,110,266,-220,-802,90,0,0,0,0
2,0,0,0,6,47,-193,8572,-68,-34,247,278,-212,-798,90,0,0,0,0
1,0,0,0,6,116,-223,8600,-26,92,214,270,-212,-792,90,0,0,0,0
1,1,0,0,5,-48,-226,8470,-22,25,175,260,-210,-798,90,0,0,0,0
1,1,1,0,5,149,-305,8606,-9,49,222,279,-221,-807,90,0,0,0,0
1,0,1,0,5,207,-268,8670,-55,-11,351,266,-228,-800,90,2,0,0,0
1,1,1,0,5,1138,717,8626,-99,79,-3047,276,-212,-808,90,2,2,0,0
1,1,1,0,7,583,-73,8597,-101,48,-3025,275,-181,-803,90,2,2,2,0
1,1,1,0,7,273,-232,8569,-144,19,-2913,281,-155,-807,90,2,2,2,2
1,1,1,0,7,307,-208,8575,-96,-5,-2950,276,-128,-802,90,2,2,2,2
2,1,0,0,5,244,-322,8679,-114,29,-3457,269,-99,-805,90,2,2,2,2
3,1,0,0,7,221,-374,8658,-120,61,-3766,243,-69,-789,90,2,2,2,2
1,0,0,0,9,-51,-267,8597,-105,48,-3495,222,-50,-780,90,0,2,2,2
1,0,0,0,8,-525,-412,8675,-14,-88,-127,212,-38,-782,90,0,0,2,2
1,0,0,0,8,-305,-250,8656,-10,-12,24,211,-53,-789,90,0,0,0,2
1,1,1,0,6,12,-357,8555,-21,40,129,212,-60,-796,90,2,0,0,0
1,0,0,0,9,560,302,8509,-106,73,-2949,191,-41,-773,90,0,2,0,0
1,0,0,0,8,-332,-408,8687,-3,0,-36,180,-36,-786,90,0,0,2,0
1,0,0,0,8,-200,-282,8626,40,51,146,187,-37,-781,90,0,0,0,2
1,0,0,0,9,-143,-268,8725,-15,43,58,181,-35,-771,90,0,0,0,0
1,0,0,0,9,-99,-317,8415,-31,-128,26,182,-38,-786,90,0,0,0,0
1,0,0,0,3,170,-130,8587,28,-122,173,176,-40,-778,90,0,0,0,0
1,0,0,0,7,44,-377,8468,6,65,234,174,-48,-778,90,0,0,0,0
1,1,0,0,3,61,-278,8608,16,72,148,186,-56,-784,90,2,0,0,0
1,1,0,0,3,1609,266,8573,-150,140,-3009,163,-37,-793,90,2,2,0,0
1,1,0,0,3,705,-39,8671,-104,8,-2432,141,-37,-785,90,0,2,2,0
1,0,0,0,0,-485,-282,8581,4,-51,72,138,-38,-788,90,0,0,2,2
1,1,0,0,2,-216,-266,8653,-7,10,27,130,-50,-796,90,2,0,0,2
1,1,1,1,0,1083,272,8559,-121,172,-2660,115,-51,-791,90,2,2,0,0
0,1,1,0,2,445,67,8448,-66,14,-2482,104,-54,-788,90,2,2,2,0
1,1,0,0,2,398,-71,8701,-98,22,-2407,87,-65,-799,90,2,2,2,2
1,1,0,0,7,257,-124,8577,-83,30,-2524,69,-71,-795,90,2,2,2,2
3,1,0,0,9,292,-219,8573,-94,5,-2549,58,-86,-802,90,2,2,2,2
2,0,0,0,6,173,-284,8597,-77,14,-2557,40,-98,-786,90,0,2,2,2
2,0,0,0,6,-641,-231,8564,-40,-145,-75,44,-100,-788,90,0,0,2,2
2,1,0,1,6,-338,-190,8580,-10,29,183,33,-101,-789,90,2,0,0,2
2,0,1,1,6,760,186,8682,-80,69,-2480,36,-116,-792,90,2,2,0,0
2,0,1,1,4,568,-66,8659,-109,25,-2416,19,-129,-797,90,2,2,2,0
2,0,1,0,6,334,-96,8578,-87,19,-2464,19,-143,-797,90,2,2,2,2
2,1,1,0,6,326,-169,8573,-81,37,-2370,17,-167,-795,90,2,2,2,2
2,1,1,0,6,329,-290,8559,-104,7,-2540,16,-178,-790,90,2,2,2,2
3,1,0,0,6,256,-179,8615,-93,37,-2645,25,-209,-787,90,2,2,2,2
3,1,0,0,6,302,-271,8602,-97,52,-2451,46,-238,-784,90,2,2,2,2
3,1,0,0,7,160,-156,8618,-88,-14,-2416,44,-234,-796,90,2,2,2,2
2,0,0,0,2,6,-269,8630,-83,41,-1992,54,-250,-778,90,0,2,2,2
2,0,0,0,2,-636,-376,8622,7,-12,228,47,-251,-781,90,0,0,2,2
4,0,0,0,6,-320,-247,8573,7,-49,220,50,-258,-782,90,0,0,0,2
4,0,0,0,10,-81,-187,8613,14,67,248,48,-258,-776,90,0,0,0,0
1,0,0,0,5,-76,-212,8524,1,62,158,45,-253,-779,90,0,0,0,0
2,0,0,0,6,70,-199,8606,9,5,300,40,-258,-778,90,0,0,0,0
7,0,0,0,6,-25,-213,8555,11,-6,333,51,-263,-779,90,0,0,0,0
7,0,0,0,5,238,-151,8611,-17,33,312,30,-248,-780,90,0,0,0,0
8,0,0,0,5,70,-183,8494,-11,37,283,30,-260,-782,90,0,0,0,0
8,0,0,0,5,280,-283,8519,9,20,375,34,-252,-786,90,0,0,0,0
7,0,0,0,5,41,-266,8617,21,-18,425,36,-248,-784,90,0,0,0,0
7,0,0,1,6,149,-81,8579,-24,-14,377,30,-256,-784,90,1,0,0,0
7,0,0,1,5,1340,-385,8431,121,53,3616,23,-223,-781,90,1,1,0,0
3,0,0,1,0,736,-526,8520,111,44,3705,6,-198,-782,90,1,1,1,0
3,0,0,0,2,270,-410,8572,94,74,3832,8,-158,-790,90,0,1,1,1
3,0,0,0,2,-492,-56,8611,1,-11,812,17,-145,-785,90,0,0,1,1
3,0,0,0,2,-166,-123,8626,-11,15,195,8,-144,-784,90,0,0,0,1
3,0,0,0,2,-51,-161,8611,41,24,168,11,-143,-793,90,0,0,0,0
3,0,0,0,2,73,-228,8727,-45,62,198,8,-140,-778,90,0,0,0,0
4,0,0,0,2,-10,-250,8627,23,171,263,13,-151,-783,90,0,0,0,0
6,0,0,0,2,59,-163,8648,14,39,319,19,-145,-779,90,0,0,0,0
5,0,0,0,2,93,-201,8674,17,11,208,21,-133,-779,90,0,0,0,0
6,0,1,0,2,136,-166,8528,-19,-12,220,9,-157,-779,90,1,0,0,0
6,0,1,0,2,1285,-567,8503,121,125,3428,25,-125,-779,90,1,1,0,0
5,0,1,1,2,534,-393,8624,102,32,3166,29,-105,-785,90,1,1,1,0
3,0,0,1,3,447,-168,8593,79,39,2550,55,-89,-775,90,1,1,1,1
3,0,0,1,3,166,-203,8604,60,0,2479,65,-75,-783,90,1,1,1,1
3,0,0,1,6,309,-289,8538,80,19,2815,86,-64,-784,90,1,1,1,1
9,0,0,0,1,415,-193,8592,95,9,3324,114,-48,-766,90,1,1,1,1
8,0,0,0,1,297,33,8614,87,35,3565,146,-42,-786,90,0,1,1,1
9,0,0,0,1,-444,-202,8725,11,34,610,163,-43,-785,90,0,0,1,1
9,0,0,0,1,-283,-154,8633,5,55,262,158,-50,-784,90,0,0,0,1
8,0,0,0,2,-236,-115,8527,4,-21,191,158,-48,-782,90,0,0,0,0
8,0,0,0,2,52,-153,8560,-34,-103,143,163,-33,-779,90,0,0,0,0
8,0,0,0,2,181,-160,8668,-34,-39,127,166,-40,-774,90,0,0,0,0
2,0,0,0,1,129,-167,8619,-22,27,264,163,-51,-775,90,0,0,0,0
1,0,0,0,2,193,-136,8598,-24,127,295,161,-49,-783,90,0,0,0,0
1,0,1,0,2,83,-46,8511,-5,-15,169,170,-44,-790,90,2,0,0,0
1,0,1,0,2,1683,372,8440,-119,171,-3032,151,-61,-791,90,2,2,0,0
1,1,1,0,2,745,41,8644,-92,-2,-2553,129,-49,-791,90,2,2,2,0
2,1,1,0,1,559,-21,8586,-94,38,-2467,113,-47,-785,90,2,2,2,2
2,1,1,1,2,403,-160,8537,-104,58,-2356,92,-50,-788,90,2,2,2,2
2,1,0,1,6,255,-270,8595,-96,50,-2498,72,-64,-784,90,2,2,2,2
2,1,0,1,7,253,-166,8530,-66,-9,-2372,51,-77,-785,90,2,2,2,2
2,1,0,1,6,168,-153,8647,-73,-20,-2511,37,-93,-801,90,2,2,2,2
1,1,1,1,6,177,-160,8633,-77,71,-2649,27,-107,-775,90,2,2,2,2
1,0,1,1,6,173,-123,8529,-109,51,-2908,25,-131,-787,90,2,2,2,2
2,0,1,0,6,168,-259,8583,-96,-26,-2807,19,-147,-795,90,2,2,2,2
2,1,1,0,6,243,-197,8561,-115,27,-2777,15,-165,-789,90,2,2,2,2
2,1,1,0,6,177,-67,8597,-89,50,-2996,25,-195,-789,90,2,2,2,2
2,1,0,0,4,212,-193,8568,-95,9,-2982,16,-228,-792,90,2,2,2,2
3,1,0,0,0,189,-184,8572,-105,-18,-2879,47,-251,-787,90,2,2,2,2
3,1,0,0,8,186,-88,8588,-88,37,-2727,53,-259,-793,90,2,2,2,2
2,0,0,0,7,41,-146,8622,-131,27,-2842,76,-282,-780,90,0,2,2,2
2,0,0,0,9,-535,-387,8721,-10,-91,7,71,-277,-791,90,0,0,2,2
2,0,0,0,5,-381,-240,8700,-9,-22,211,64,-276,-780,90,0,0,0,2
2,1,0,0,9,-44,-251,8594,-26,-6,210,73,-299,-795,90,2,0,0,0
2,0,0,0,8,933,-7,8536,-80,143,-2294,89,-277,-783,90,0,2,0,0
2,0,0,0,9,-280,-366,8572,-7,0,99,84,-278,-788,90,0,0,2,0
1,1,0,0,9,-170,-312,8681,-43,80,306,85,-271,-783,90,0,0,0,2
1,1,0,0,4,-18,-279,8673,-38,-74,396,93,-277,-791,90,2,0,0,0
1,0,0,0,9,710,87,8604,-93,180,-2283,100,-282,-792,90,0,2,0,0
1,0,0,0,9,-239,-354,8692,-8,2,196,107,-273,-789,90,0,0,2,0
1,0,0,0,9,-263,-315,8642,-21,-13,333,94,-272,-786,90,0,0,0,2
1,0,0,0,9,40,-406,8584,28,56,298,101,-277,-785,90,0,0,0,0
1,0,1,0,7,-117,-206,8508,-14,43,424,90,-290,-790,90,2,0,0,0
1,0,1,0,9,1265,236,8445,-117,82,-2193,96,-292,-796,90,2,2,0,0
1,1,1,0,8,515,-202,8642,-80,60,-2043,124,-282,-802,90,2,2,2,0
1,1,1,0,7,474,-158,8459,-96,3,-2421,132,-292,-800,90,2,2,2,2
1,1,1,0,7,312,-128,8566,-100,90,-2947,156,-288,-802,90,2,2,2,2
3,1,0,0,9,194,-178,8523,-102,26,-2958,194,-280,-796,90,2,2,2,2
3,1,0,0,5,170,-244,8637,-117,19,-2980,213,-263,-795,90,2,2,2,2
2,1,0,0,4,225,-278,8660,-92,15,-3005,233,-251,-797,90,2,2,2,2
2,0,0,0,4,89,-467,8574,-126,47,-2945,266,-222,-796,90,0,2,2,2
2,0,0,0,6,-447,-335,8611,-23,51,-8,253,-225,-801,90,0,0,2,2
2,0,0,0,6,-314,-223,8633,47,32,-35,255,-215,-803,90,0,0,0,2
2,0,0,0,3,-82,-275,8512,-18,6,88,264,-228,-784,90,0,0,0,0
2,0,0,0,4,99,-293,8561,-21,21,83,261,-219,-795,90,0,0,0,0
1,0,0,0,4,128,-308,8621,14,38,144,266,-226,-802,90,0,0,0,0
1,0,0,0,3,196,-134,8554,38,86,-11,256,-226,-800,90,0,0,0,0
1,1,0,0,0,193,-110,8578,-22,20,41,260,-234,-804,90,2,0,0,0
1,0,0,0,4,1318,62,8487,-110,155,-3285,279,-205,-797,90,0,2,0,0
1,0,0,0,4,-322,-236,8711,-22,-2,-305,273,-193,-807,90,0,0,2,0
1,0,0,0,4,-170,-386,8514,78,43,172,271,-199,-795,90,0,0,0,2
1,0,0,0,4,21,-125,8591,-7,59,89,276,-200,-800,90,0,0,0,0
1,0,0,0,7,-19,-99,8593,-43,37,61,268,-196,-800,90,0,0,0,0
1,0,0,0,6,117,-135,8644,-20,15,79,274,-204,-800,90,0,0,0,0
1,0,0,0,7,95,-373,8585,-27,15,180,279,-201,-801,90,0,0,0,0
1,0,0,0,7,63,-194,8558,-4,10,162,275,-199,-793,90,0,0,0,0
1,0,1,0,5,121,-174,8441,-21,-61,83,269,-203,-793,90,0,0,0,0
1,1,1,0,7,252,-125,8612,-26,114,-11,273,-207,-807,90,2,0,0,0
1,1,1,0,7,1543,59,8487,-159,225,-3185,282,-186,-800,90,2,2,0,0
1,1,1,0,7,596,126,8594,-84,62,-2590,286,-162,-798,90,2,2,2,0
1,1,1,0,3,328,99,8619,-78,34,-2719,284,-134,-802,90,2,2,2,2
2,1,0,0,7,185,-336,8597,-117,37,-3073,275,-109,-805,90,0,2,2,2
2,1,0,0,7,-521,-290,8717,-56,-2,-184,269,-117,-793,90,2,0,2,2
10,1,0,0,7,531,65,8501,-101,-39,-2206,261,-95,-793,90,2,2,0,2
11,1,0,0,7,424,-103,8548,-122,63,-2743,249,-73,-801,90,2,2,2,0
1,1,0,0,6,283,-189,8523,-100,28,-3089,219,-59,-797,90,2,2,2,2
1,0,0,0,9,-121,-458,8563,-105,115,-2782,183,-41,-783,90,0,2,2,2
1,0,0,0,9,-413,-340,8652,-21,-13,51,195,-41,-787,90,0,0,2,2
1,0,1,0,9,-437,-403,8577,-8,9,114,197,-39,-779,90,0,0,0,2
1,0,0,0,7,-71,-286,8570,20,-27,108,192,-38,-780,90,0,0,0,0
1,0,0,0,10,3,-277,8597,41,-7,235,193,-41,-783,90,0,0,0,0
0,0,0,0,0,30,-248,8535,-1,107,113,201,-47,-793,90,0,0,0,0
0,1,0,0,4,-95,-327,8644,-14,-75,82,195,-39,-781,90,0,0,0,0
0,0,0,0,3,180,-305,8656,46,2,70,193,-39,-789,90,0,0,0,0
0,1,0,0,0,96,-252,8613,-25,25,275,196,-46,-794,90,2,0,0,0
0,1,1,0,0,1789,241,8526,-123,154,-3051,174,-50,-788,90,2,2,0,0
0,1,0,0,3,645,-111,8515,-137,70,-2933,144,-36,-788,90,0,2,2,0
0,1,0,0,3,-701,-184,8568,-14,-146,30,142,-34,-792,90,2,0,2,2
0,0,0,0,3,550,432,8490,-88,93,-2176,128,-40,-792,90,2,2,0,2
1,0,0,0,6,332,-118,8492,-88,55,-2360,106,-36,-780,90,0,2,2,0
1,0,0,0,6,-558,-403,8650,-3,-103,101,114,-44,-786,90,0,0,2,2
1,0,0,0,3,-288,-185,8607,-17,100,155,103,-51,-787,90,0,0,0,2
0,1,0,0,3,-146,-261,8655,-24,-30,258,104,-56,-794,90,1,0,0,0
0,1,1,0,3,1086,-727,8497,74,98,3018,130,-44,-798,90,2,1,0,0
0,0,1,0,3,302,-23,8612,-76,-75,-1324,118,-48,-798,90,2,2,1,0
0,1,1,0,2,457,-150,8646,-95,47,-2083,114,-50,-798,90,2,2,2,1
1,1,0,0,2,220,-326,8564,-93,31,-2244,97,-61,-795,90,2,2,2,2
1,1,0,0,9,261,-123,8565,-55,27,-2032,77,-75,-799,90,2,2,2,2
1,1,0,0,9,223,-204,8519,-56,-9,-2074,68,-78,-794,90,2,2,2,2
6,1,0,0,8,240,-191,8561,-88,-23,-2300,44,-100,-806,90,2,2,2,2
2,1,1,0,6,292,-145,8519,-125,18,-2546,33,-107,-799,90,2,2,2,2
2,0,0,0,6,230,-211,8587,-100,30,-2596,28,-120,-800,90,2,2,2,2
2,0,0,0,6,281,-244,8581,-104,1,-2586,28,-142,-792,90,2,2,2,2
2,0,0,0,6,324,-199,8561,-113,41,-2620,17,-171,-795,90,2,2,2,2
2,0,0,0,6,272,-229,8611,-104,40,-2371,12,-184,-792,90,2,2,2,2
2,0,0,0,6,57,-294,8657,-89,62,-2336,17,-197,-787,90,0,2,2,2
2,0,0,0,6,-454,-323,8665,9,-97,103,18,-202,-792,90,0,0,2,2
3,0,0,0,6,-356,-218,8544,-41,11,250,20,-196,-784,90,0,0,0,2
3,0,0,0,5,-130,-213,8482,18,-61,253,19,-197,-779,90,0,0,0,0
3,1,0,0,5,109,-101,8617,-35,-43,288,20,-210,-788,90,2,0,0,0
3,1,0,0,5,1267,367,8680,-135,105,-2834,8,-222,-784,90,2,2,0,0
3,0,0,0,6,260,-102,8646,-69,45,-2052,16,-228,-784,90,0,2,2,0
3,0,0,0,5,-286,-270,8744,-6,69,200,24,-238,-768,90,0,0,2,2
1,0,0,0,5,-243,-228,8537,10,37,224,17,-229,-785,90,0,0,0,2
1,0,0,0,6,-231,-177,8552,2,-45,334,24,-228,-780,90,0,0,0,0
7,0,0,0,6,19,-131,8510,4,-14,287,9,-223,-781,90,0,0,0,0
8,0,0,0,5,43,-279,8458,-30,70,410,16,-222,-772,90,0,0,0,0
4,0,0,0,4,201,-227,8597,-2,-18,528,8,-222,-782,90,0,0,0,0
7,0,0,0,3,91,-322,8567,-6,-60,483,9,-207,-781,90,0,0,0,0
2,0,0,0,3,163,-156,8487,-16,75,389,15,-209,-777,90,0,0,0,0
6,0,0,0,3,98,-194,8629,-46,68,410,16,-202,-788,90,0,0,0,0
5,0,0,0,3,246,-318,8654,6,56,455,4,-204,-772,90,0,0,0,0
5,0,0,0,2,-25,-287,8539,-8,23,454,17,-207,-775,90,0,0,0,0
5,0,0,0,2,96,-118,8557,-27,82,431,29,-197,-779,90,0,0,0,0
6,0,0,0,5,18,-255,8628,-50,119,401,5,-187,-779,90,0,0,0,0
4,0,0,0,2,188,-237,8621,20,-21,381,9,-195,-779,90,0,0,0,0
4,0,0,0,1,115,-291,8622,-7,78,410,5,-187,-779,90,0,0,0,0
3,1,1,0,1,98,-150,8405,15,31,463,7,-193,-781,90,1,0,0,0
3,1,1,0,1,1278,-915,8586,114,82,3768,16,-162,-766,90,1,1,0,0
6,0,1,1,1,673,-577,8576,110,63,4497,12,-130,-780,90,1,1,1,0
5,0,1,1,2,544,-82,8570,139,41,4649,33,-107,-783,90,1,1,1,1
4,0,0,1,2,348,20,8612,103,5,4123,61,-73,-787,90,1,1,1,1
3,0,0,1,4,209,-281,8593,142,27,3674,83,-63,-781,90,1,1,1,1
9,0,0,0,1,241,-172,8565,84,-47,3669,127,-45,-781,90,1,1,1,1
8,0,0,0,1,108,-55,8499,95,9,3615,146,-42,-782,90,0,1,1,1
9,0,0,0,1,-497,-57,8635,1,55,415,166,-46,-776,90,0,0,1,1
8,0,0,0,1,-273,-127,8651,-17,91,132,155,-45,-781,90,0,0,0,1
9,0,0,0,1,-248,-241,8631,-28,-13,227,171,-51,-773,90,0,0,0,0
9,0,0,0,1,25,-82,8544,5,64,154,164,-48,-768,90,0,0,0,0
8,0,0,0,2,31,-196,8566,-8,-11,107,177,-53,-773,90,0,0,0,0
9,0,0,0,1,162,-122,8485,-29,-1,148,170,-42,-778,90,0,0,0,0
2,0,0,0,1,70,-284,8529,-46,-12,291,168,-44,-774,90,0,0,0,0
1,0,0,0,1,146,-110,8470,-1,110,178,158,-46,-780,90,0,0,0,0
1,0,1,0,2,104,-238,8500,-12,48,143,173,-45,-779,90,2,0,0,0
1,1,1,0,2,1679,255,8567,-109,92,-3032,160,-52,-782,90,2,2,0,0
2,1,1,0,2,631,-34,8573,-113,63,-2428,128,-36,-784,90,2,2,2,0
2,1,1,0,1,322,-46,8537,-66,30,-1560,109,-53,-779,90,2,2,2,2
2,1,1,0,1,276,-206,8556,-63,13,-1111,97,-49,-785,90,2,2,2,2
2,1,1,0,1,194,-128,8635,-50,28,-888,90,-44,-790,90,2,2,2,2
1,1,1,1,1,244,-149,8639,-42,56,-822,98,-60,-788,90,2,2,2,2
1,1,1,1,2,399,-94,8510,-48,15,-1274,82,-60,-788,90,2,2,2,2
2,1,0,1,8,374,-135,8632,-71,38,-1775,66,-62,-792,90,2,2,2,2
2,1,0,1,8,162,-175,8600,-72,-2,-2309,49,-81,-787,90,2,2,2,2
2,1,0,1,7,210,-217,8571,-84,71,-2425,47,-85,-787,90,2,2,2,2
1,1,1,1,7,218,-263,8579,-108,12,-2508,22,-104,-790,90,2,2,2,2
1,1,1,1,6,129,-338,8615,-110,58,-2631,22,-132,-780,90,2,2,2,2
0,0,1,0,6,139,-180,8548,-65,49,-2243,5,-149,-793,90,2,2,2,2
1,0,1,0,6,366,-300,8571,-61,-27,-1935,16,-164,-786,90,2,2,2,2
1,1,1,0,6,121,-73,8580,-65,-36,-2100,8,-178,-786,90,2,2,2,2
2,1,1,0,6,150,-56,8527,-71,83,-2533,15,-199,-785,90,2,2,2,2
3,1,0,0,2,151,-249,8590,-109,35,-2827,20,-230,-778,90,2,2,2,2
3,1,0,0,10,212,-269,8616,-116,-32,-2764,30,-246,-784,90,2,2,2,2
3,0,0,0,10,-65,-307,8565,-99,41,-2685,60,-260,-778,90,0,2,2,2
3,0,0,0,8,-607,-394,8705,-12,-62,118,54,-260,-788,90,0,0,2,2
3,1,0,0,8,-182,-134,8411,-14,24,268,55,-261,-781,90,2,0,0,2
2,1,0,0,9,837,247,8596,-80,11,-2092,64,-266,-792,90,2,2,0,0
2,0,0,0,9,102,-101,8596,-85,74,-2103,87,-277,-785,90,0,2,2,0
2,0,0,0,9,-546,-426,8595,2,-39,325,84,-278,-784,90,0,0,2,2
2,0,0,0,9,-272,-161,8709,-26,-31,430,84,-276,-786,90,0,0,0,2
2,1,0,0,5,0,-322,8594,-46,51,367,84,-272,-796,90,2,0,0,0
2,0,0,0,9,612,192,8512,-82,129,-2208,98,-282,-794,90,0,2,0,0
1,0,0,0,6,-418,-289,8714,12,-58,125,97,-281,-789,90,0,0,2,0
1,1,0,0,8,-195,-262,8476,-29,28,394,88,-286,-794,90,2,0,0,2
1,0,0,0,9,419,46,8642,-86,87,-1913,100,-278,-788,90,0,2,0,0
1,0,0,0,5,-357,-350,8556,-13,-44,281,105,-283,-787,90,0,0,2,0
1,0,0,0,9,-117,-261,8562,-27,-43,379,102,-278,-788,90,0,0,0,2
1,0,0,0,5,30,-272,8500,-4,27,442,95,-281,-787,90,0,0,0,0
1,0,0,0,8,-7,-340,8658,-29,90,436,94,-268,-782,90,0,0,0,0
1,1,1,0,6,78,-322,8638,22,-64,598,88,-280,-790,90,2,0,0,0
1,1,1,0,9,1282,592,8540,-87,126,-2106,98,-290,-800,90,2,2,0,0
1,0,1,0,7,532,-160,8552,-75,22,-2044,112,-296,-798,90,2,2,2,0
1,1,1,0,9,424,-288,8499,-84,30,-2255,127,-293,-797,90,2,2,2,2
1,1,1,0,9,246,-318,8622,-94,-14,-2558,153,-293,-803,90,2,2,2,2
2,1,0,0,9,207,-238,8629,-119,25,-2799,166,-286,-796,90,2,2,2,2
3,1,0,0,5,124,-167,8555,-106,41,-3089,209,-271,-793,90,2,2,2,2
3,1,0,0,0,147,-291,8560,-78,-17,-2921,235,-257,-807,90,2,2,2,2
2,0,0,0,5,33,-289,8679,-120,22,-2929,245,-239,-785,90,0,2,2,2
2,0,0,0,4,-596,-322,8676,2,-46,79,240,-224,-804,90,0,0,2,2
2,0,0,0,6,-405,-332,8537,12,9,1,240,-234,-798,90,0,0,0,2
2,1,0,0,0,-31,-230,8542,-6,3,24,248,-234,-798,90,0,0,0,0
2,0,0,0,4,82,-343,8560,30,-26,247,249,-239,-797,90,0,0,0,0
1,1,0,0,4,50,-206,8534,-27,17,259,247,-251,-807,90,2,0,0,0
1,0,0,0,4,618,177,8548,-108,87,-3104,260,-214,-798,90,0,2,0,0
