"leftUltrasonic","upperLeftUltrasonic"," middleUltrasonic"," upperRightUltrasonic","rightUltrasonic","xAccel","yAccel","zAccel","xGyro","yGyro","zGyro","xMag","yMag","zMag","servoAngle","state","previousState"
"26","17","48","70","37","50","-235","8700","12","149","128","230","-144","-764","90","0","0"
"26","45","45","38","36","155","-171","8564","53","-86","168","229","-143","-767","90","0","0"
"27","41","71","95","35","232","-146","8667","34","-70","30","217","-147","-767","90","0","0"
"27","36","46","62","32","144","-103","8582","-20","21","15","232","-144","-770","90","0","0"
"26","61","60","62","29","235","-233","8700","-16","84","84","225","-141","-759","90","0","0"
"27","58","55","54","31","216","-216","8730","10","-37","169","231","-149","-767","90","0","0"
"28","57","49","59","30","251","-149","8615","-24","53","90","230","-146","-772","90","0","0"
"29","47","45","53","29","190","-188","8594","-31","70","113","227","-157","-779","90","0","0"
"29","33","43","37","27","91","-216","8530","2","61","76","232","-152","-768","90","0","0"
"29","45","38","45","28","38","-101","8538","-4","-83","196","238","-164","-774","90","0","0"
"17","40","32","39","28","144","-138","8677","-35","-38","105","227","-163","-775","90","0","0"
"20","28","27","28","28","88","-169","8605","-16","6","67","231","-159","-773","90","0","0"
"22","36","23","37","27","222","-234","8522","-22","74","89","228","-154","-776","90","0","0"
"29","20","17","32","26","160","-415","8649","4","-11","160","224","-164","-762","90","1","0"
"28","32","14","39","27","1383","-517","8583","127","79","3185","219","-187","-769","90","1","1"
"28","27","14","13","28","803","-510","8561","94","103","3769","212","-206","-770","90","1","1"
"30","23","17","11","31","530","-672","8647","139","-14","4579","184","-228","-770","90","1","1"
"91","21","28","12","47","533","-377","8637","124","24","5167","150","-256","-772","90","1","1"
"96","21","21","28","18","394","-265","8524","118","57","5690","97","-263","-763","90","1","1"
"93","101","20","32","20","469","-229","8626","221","45","6054","58","-270","-762","90","1","1"
"85","93","23","20","25","584","-116","8566","208","-25","6126","4","-246","-752","90","1","1"
"85","90","80","23","26","271","-92","8638","138","121","6124","-37","-181","-763","90","0","1"
"53","87","90","27","25","-446","221","8650","48","16","1350","-41","-157","-761","90","0","0"
"35","70","88","28","24","-201","-49","8545","-5","-31","96","-41","-159","-757","90","0","0"
"75","81","82","26","23","48","-107","8562","-34","43","116","-38","-160","-758","90","0","0"
"38","46","27","86","22","185","-228","8655","21","72","107","-48","-162","-762","90","0","0"
"40","43","23","22","21","184","-112","8427","-41","85","111","-40","-160","-760","90","0","0"
"42","67","68","114","18","278","-127","8523","-39","56","155","-34","-156","-756","90","0","0"
"44","63","64","104","17","297","-134","8730","-47","76","235","-32","-146","-758","90","0","0"
"45","58","59","89","16","262","-175","8631","-10","53","182","-29","-151","-759","90","0","0"
"46","53","55","107","15","240","-138","8748","-24","13","158","-29","-145","-759","90","0","0"
"50","48","51","104","13","315","-180","8604","-21","24","134","-42","-154","-762","90","0","0"
"50","45","46","99","12","176","-129","8598","-38","90","253","-34","-144","-758","90","0","0"
"51","41","42","93","11","291","-256","8639","-10","52","107","-31","-149","-751","90","0","0"
"52","36","36","16","11","21","-139","8553","25","30","62","-29","-141","-763","90","0","0"
"54","32","31","90","9","102","-125","8576","-22","-129","143","-35","-141","-765","90","0","0"
"55","28","27","83","8","225","-195","8642","-38","18","264","-27","-143","-755","90","0","0"
"33","22","22","13","8","84","-229","8441","1","177","203","-33","-149","-757","90","1","0"
"56","73","18","81","7","965","-1020","8613","115","54","3495","-24","-128","-756","90","1","1"
"55","38","18","29","9","695","-426","8557","98","-38","4765","-12","-94","-754","90","1","1"
"54","51","23","17","14","605","-246","8598","168","-35","5400","11","-61","-745","90","1","1"
"61","46","52","19","31","414","-298","8531","159","48","5724","54","-34","-762","90","1","1"
"94","45","49","81","24","154","14","8671","155","90","5378","112","-16","-764","90","0","1"
"65","45","43","52","25","-591","87","8692","6","-43","973","132","-26","-760","90","0","0"
"91","44","40","49","25","-242","-109","8604","-15","-132","0","131","-17","-767","90","0","0"
"70","45","37","45","25","14","-103","8650","-13","5","56","118","-20","-754","90","0","0"
"73","34","33","42","25","175","-186","8600","6","96","140","133","-19","-753","90","0","0"
"86","31","30","38","25","191","-22","8528","-2","65","158","129","-23","-765","90","0","0"
"87","72","25","35","25","-7","-123","8705","-65","50","168","127","-31","-765","90","0","0"
"86","33","49","31","24","196","-161","8613","-9","-8","47","137","-27","-753","90","0","0"
"60","51","16","29","26","-203","-50","8848","-17","-198","38","121","-33","-757","90","1","0"
"92","92","10","75","25","1275","-553","8513","116","160","3205","139","-27","-753","90","1","1"
"90","89","9","11","28","785","-447","8565","126","65","3871","160","-32","-762","90","1","1"
"89","86","13","7","34","547","-400","8616","90","43","4525","182","-62","-756","90","1","1"
"54","39","37","8","53","451","-385","8555","129","29","4655","209","-89","-759","90","1","1"
"50","63","83","83","13","192","-312","8454","117","104","4930","226","-130","-764","90","0","1"
"49","61","80","108","13","-516","177","8518","12","80","797","226","-166","-772","90","0","0"
"48","61","79","91","13","-196","-107","8509","-23","30","59","227","-159","-773","90","0","0"
"49","78","76","88","13","-41","-206","8609","-5","48","21","230","-164","-762","90","0","0"
"48","62","69","56","12","-43","-173","8611","6","64","104","226","-156","-766","90","0","0"
"47","57","63","65","12","220","-197","8619","-34","88","226","230","-164","-762","90","0","0"
"47","58","59","62","12","4","-178","8507","6","-23","28","228","-156","-762","90","0","0"
"46","51","54","57","12","212","-174","8550","-3","-60","-46","231","-161","-769","90","0","0"
"43","56","49","52","11","85","-200","8581","15","51","63","235","-159","-767","90","0","0"
"47","57","45","43","11","243","-106","8606","-35","37","168","226","-168","-766","90","0","0"
"46","47","40","39","10","-17","-149","8600","11","-25","15","227","-179","-777","90","0","0"
"45","56","35","80","11","86","-38","8527","-20","-77","1","232","-180","-766","90","0","0"
"45","52","30","80","12","242","-269","8692","-36","85","102","232","-172","-766","90","0","0"
"44","51","25","56","12","24","-139","8511","-38","-13","133","229","-173","-773","90","0","0"
"44","48","20","28","12","57","-145","8528","35","14","102","222","-174","-766","90","0","0"
"42","46","16","23","11","165","-112","8561","-13","69","59","236","-180","-756","90","1","0"
"42","44","13","14","8","1255","-659","8438","38","62","3146","218","-196","-770","90","1","1"
"41","39","13","11","15","559","-510","8583","106","-4","3321","200","-224","-766","90","1","1"
"49","36","64","11","19","485","-514","8579","119","-22","3874","166","-242","-770","90","1","1"
"92","34","39","13","17","507","-395","8534","153","50","4598","131","-261","-757","90","1","1"
"96","53","33","40","17","323","-117","8621","101","97","4898","92","-256","-768","90","0","1"
"81","43","32","37","17","-380","183","8476","27","-87","1265","70","-258","-758","90","0","0"
"84","101","29","34","17","-220","-87","8629","15","-48","62","72","-262","-766","90","0","0"
"85","30","25","32","16","87","-184","8617","11","132","79","77","-263","-757","90","0","0"
"86","92","21","28","16","-112","-115","8558","19","57","153","79","-265","-761","90","0","0"
"69","31","17","24","16","41","-125","8619","-41","11","97","72","-264","-758","90","1","0"
"99","107","14","18","16","1045","-804","8523","101","87","3012","60","-262","-752","90","1","1"
"89","25","15","13","5","421","-522","8550","60","1","3563","28","-258","-756","90","1","1"
"92","95","20","13","27","654","-365","8619","151","62","4384","0","-236","-754","90","1","1"
"73","93","100","14","31","629","-198","8593","159","30","5016","-22","-198","-758","90","1","1"
"41","47","36","77","18","282","-137","8496","156","16","5432","-43","-143","-763","90","0","1"
"38","93","90","111","20","-452","203","8544","3","15","885","-39","-115","-755","90","0","0"
"38","88","87","112","19","-71","-243","8616","-47","-45","91","-35","-123","-751","90","0","0"
"40","84","82","112","19","-70","-67","8571","-24","12","131","-41","-127","-761","90","0","0"
"37","66","77","84","21","150","-97","8656","-26","63","135","-42","-122","-766","90","0","0"
"37","73","71","77","20","52","-50","8582","-3","55","70","-37","-119","-765","90","0","0"
"38","72","67","75","19","174","-146","8651","-53","-50","-26","-31","-119","-767","90","0","0"
"39","64","61","79","19","154","-166","8542","-33","159","90","-32","-128","-756","90","0","0"
"40","69","57","61","19","222","-165","8679","-24","118","177","-37","-123","-755","90","0","0"
"40","53","55","55","19","132","-105","8557","-9","85","92","-29","-113","-759","90","0","0"
"41","51","47","52","20","219","-139","8689","-31","24","21","-31","-117","-761","90","0","0"
"23","47","42","49","20","340","-204","8562","4","134","91","-25","-107","-745","90","0","0"
"6","33","38","100","20","137","-238","8574","-27","148","157","-38","-112","-764","90","0","0"
"34","19","33","38","20","232","-221","8613","59","-78","-1","-24","-122","-762","90","0","0"
"31","31","28","36","20","319","-118","8677","-2","14","-78","-21","-107","-751","90","0","0"
"29","57","23","34","20","125","-215","8519","-21","70","99","-28","-118","-756","90","0","0"
"45","105","19","93","20","223","-109","8569","6","91","132","-25","-117","-763","90","0","0"
"22","19","14","23","19","91","18","8633","-9","39","142","-31","-123","-751","90","1","0"
"44","49","11","27","19","1168","-1037","8580","118","56","3019","-13","-101","-755","90","1","1"
"42","41","11","10","21","795","-459","8540","87","71","3965","5","-77","-757","90","1","1"
"42","37","67","10","27","564","-305","8561","130","27","4769","19","-55","-757","90","1","1"
"91","35","40","12","17","455","-287","8595","124","31","5128","57","-33","-757","90","1","1"
"85","34","35","85","16","425","-49","8493","170","-46","5392","89","-33","-757","90","1","1"
"99","85","33","39","18","340","-303","8546","161","38","5338","138","-38","-760","90","1","1"
"94","17","38","33","6","291","-152","8591","154","17","5064","180","-42","-758","90","0","1"
"84","24","36","31","44","-478","-84","8520","27","38","708","192","-52","-756","90","0","0"
"95","90","32","61","43","-161","-171","8597","-14","-2","55","201","-61","-761","90","0","0"
"64","42","37","25","7","57","-124","8540","11","61","101","189","-51","-761","90","0","0"
"89","61","26","22","40","36","-41","8494","-32","83","135","190","-60","-760","90","0","0"
"62","56","24","17","35","207","-226","8699","-50","40","149","198","-70","-754","90","1","0"
"63","82","59","15","43","1137","-548","8568","128","69","3194","207","-75","-761","90","1","1"
"42","42","30","16","20","704","-660","8554","120","27","3910","218","-92","-766","90","1","1"
"43","59","80","90","19","330","-85","8610","154","63","4484","228","-138","-766","90","0","1"
"42","54","75","92","19","-544","-120","8576","-21","38","699","222","-154","-772","90","0","0"
"42","52","71","91","19","-236","-170","8567","-62","-88","44","227","-155","-767","90","0","0"
"42","60","67","87","18","-25","-191","8645","-14","51","-8","225","-159","-765","90","0","0"
"40","61","62","86","18","78","-226","8556","-13","49","65","232","-154","-766","90","0","0"
"41","46","58","79","18","60","-104","8605","7","59","65","229","-165","-769","90","0","0"
"41","56","53","57","17","122","-67","8575","2","-32","-77","232","-154","-762","90","0","0"
"34","52","49","52","16","134","-173","8556","-57","50","-17","238","-160","-768","90","0","0"
"28","48","44","57","15","124","-167","8669","10","65","2","234","-156","-770","90","0","0"
"42","55","39","90","15","125","-223","8615","14","-5","86","231","-169","-769","90","0","0"
"41","53","34","42","14","208","-98","8634","6","13","32","237","-159","-775","90","0","0"
"41","41","30","37","16","109","-114","8589","-96","18","26","229","-157","-771","90","0","0"
"41","39","25","32","15","93","-191","8597","-5","44","-11","243","-165","-761","90","0","0"
"41","47","21","38","15","169","-183","8679","-15","9","104","232","-156","-764","90","0","0"
"40","44","16","23","14","-5","-213","8504","0","17","106","221","-173","-757","90","1","0"
"40","41","13","20","15","1192","-635","8554","98","79","3310","214","-184","-770","90","1","1"
"39","37","14","13","16","694","-530","8665","90","84","3962","208","-212","-774","90","1","1"
"47","34","19","12","28","468","-410","8570","135","-8","4522","174","-242","-774","90","1","1"
"82","32","35","14","18","476","-319","8633","141","38","4805","135","-265","-767","90","1","1"
"95","41","32","74","18","358","-231","8495","144","68","5172","93","-275","-755","90","1","1"
"92","114","32","37","21","359","-327","8578","178","44","5463","46","-262","-756","90","1","1"
"75","35","34","32","27","490","-178","8664","165","-25","5545","2","-244","-762","90","1","1"
"75","89","96","33","37","304","158","8662","182","66","5533","-22","-194","-766","90","0","1"
"70","87","93","34","36","-492","76","8521","-3","80","999","-35","-163","-761","90","0","0"
"68","84","90","33","35","-177","-105","8655","13","36","-76","-32","-176","-760","90","0","0"
"67","81","91","31","33","56","-79","8674","-20","57","-77","-40","-182","-754","90","0","0"
"89","76","79","99","31","76","-287","8645","-26","5","-72","-39","-179","-759","90","0","0"
"67","73","74","27","30","164","-181","8548","9","-59","72","-28","-184","-750","90","0","0"
"39","35","11","25","27","266","-118","8492","-32","37","91","-32","-180","-770","90","0","0"
"81","64","68","105","25","275","-174","8641","14","-42","-134","-35","-177","-763","90","0","0"
